dataset_id,antibiotic,replicate,n,tp,tn,fp,fn,sensitivity,specificity,false_susceptible_rate,false_resistant_rate,balanced_accuracy
CHINA_NINGXIA_2022,levofloxacin,1468,57,9,24,4,20,0.3103448275862069,0.8571428571428571,0.6896551724137931,0.14285714285714285,0.583743842364532
CHINA_NINGXIA_2022,levofloxacin,1469,57,10,25,4,18,0.35714285714285715,0.8620689655172413,0.6428571428571429,0.13793103448275862,0.6096059113300493
CHINA_NINGXIA_2022,levofloxacin,1470,57,8,22,6,21,0.27586206896551724,0.7857142857142857,0.7241379310344828,0.21428571428571427,0.5307881773399015
CHINA_NINGXIA_2022,levofloxacin,1471,57,9,26,7,15,0.375,0.7878787878787878,0.625,0.21212121212121213,0.5814393939393939
CHINA_NINGXIA_2022,levofloxacin,1472,57,12,25,5,15,0.4444444444444444,0.8333333333333334,0.5555555555555556,0.16666666666666666,0.6388888888888888
CHINA_NINGXIA_2022,levofloxacin,1473,57,12,21,8,16,0.42857142857142855,0.7241379310344828,0.5714285714285714,0.27586206896551724,0.5763546798029556
CHINA_NINGXIA_2022,levofloxacin,1474,57,9,23,7,18,0.3333333333333333,0.7666666666666667,0.6666666666666666,0.23333333333333334,0.55
CHINA_NINGXIA_2022,levofloxacin,1475,57,7,28,6,16,0.30434782608695654,0.8235294117647058,0.6956521739130435,0.17647058823529413,0.5639386189258312
CHINA_NINGXIA_2022,levofloxacin,1476,57,9,20,9,19,0.32142857142857145,0.6896551724137931,0.6785714285714286,0.3103448275862069,0.5055418719211823
CHINA_NINGXIA_2022,levofloxacin,1477,57,16,11,8,22,0.42105263157894735,0.5789473684210527,0.5789473684210527,0.42105263157894735,0.5
CHINA_NINGXIA_2022,levofloxacin,1478,57,11,20,9,17,0.39285714285714285,0.6896551724137931,0.6071428571428571,0.3103448275862069,0.541256157635468
CHINA_NINGXIA_2022,levofloxacin,1479,57,12,22,5,18,0.4,0.8148148148148148,0.6,0.18518518518518517,0.6074074074074074
CHINA_NINGXIA_2022,levofloxacin,1480,57,10,29,6,12,0.45454545454545453,0.8285714285714286,0.5454545454545454,0.17142857142857143,0.6415584415584416
CHINA_NINGXIA_2022,levofloxacin,1481,57,9,25,5,18,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.5833333333333334
CHINA_NINGXIA_2022,levofloxacin,1482,57,8,26,8,15,0.34782608695652173,0.7647058823529411,0.6521739130434783,0.23529411764705882,0.5562659846547314
CHINA_NINGXIA_2022,levofloxacin,1483,57,17,14,13,13,0.5666666666666667,0.5185185185185185,0.4333333333333333,0.48148148148148145,0.5425925925925925
CHINA_NINGXIA_2022,levofloxacin,1484,57,11,23,6,17,0.39285714285714285,0.7931034482758621,0.6071428571428571,0.20689655172413793,0.5929802955665024
CHINA_NINGXIA_2022,levofloxacin,1485,57,13,29,6,9,0.5909090909090909,0.8285714285714286,0.4090909090909091,0.17142857142857143,0.7097402597402598
CHINA_NINGXIA_2022,levofloxacin,1486,57,14,23,7,13,0.5185185185185185,0.7666666666666667,0.4814814814814814,0.23333333333333334,0.6425925925925926
CHINA_NINGXIA_2022,levofloxacin,1487,57,12,23,5,17,0.41379310344827586,0.8214285714285714,0.5862068965517241,0.17857142857142858,0.6176108374384236
CHINA_NINGXIA_2022,levofloxacin,1488,57,10,27,6,14,0.4166666666666667,0.8181818181818182,0.5833333333333334,0.18181818181818182,0.6174242424242424
CHINA_NINGXIA_2022,levofloxacin,1489,57,8,21,7,21,0.27586206896551724,0.75,0.7241379310344828,0.25,0.5129310344827587
CHINA_NINGXIA_2022,levofloxacin,1490,57,10,23,9,15,0.4,0.71875,0.6,0.28125,0.559375
CHINA_NINGXIA_2022,levofloxacin,1491,57,15,15,12,15,0.5,0.5555555555555556,0.5,0.4444444444444444,0.5277777777777778
CHINA_NINGXIA_2022,levofloxacin,1492,57,11,23,7,16,0.4074074074074074,0.7666666666666667,0.5925925925925926,0.23333333333333334,0.587037037037037
CHINA_NINGXIA_2022,levofloxacin,1493,57,14,27,7,9,0.6086956521739131,0.7941176470588235,0.391304347826087,0.20588235294117646,0.7014066496163682
CHINA_NINGXIA_2022,levofloxacin,1494,57,7,24,6,20,0.25925925925925924,0.8,0.7407407407407407,0.2,0.5296296296296297
CHINA_NINGXIA_2022,levofloxacin,1495,57,11,26,8,12,0.4782608695652174,0.7647058823529411,0.5217391304347826,0.23529411764705882,0.6214833759590792
CHINA_NINGXIA_2022,levofloxacin,1496,57,11,23,12,11,0.5,0.6571428571428571,0.5,0.34285714285714286,0.5785714285714285
CHINA_NINGXIA_2022,levofloxacin,1497,57,8,24,11,14,0.36363636363636365,0.6857142857142857,0.6363636363636364,0.3142857142857143,0.5246753246753246
CHINA_NINGXIA_2022,levofloxacin,1498,57,8,25,8,16,0.3333333333333333,0.7575757575757576,0.6666666666666666,0.24242424242424243,0.5454545454545454
CHINA_NINGXIA_2022,levofloxacin,1499,57,8,23,13,13,0.38095238095238093,0.6388888888888888,0.6190476190476191,0.3611111111111111,0.5099206349206349
CHINA_NINGXIA_2022,levofloxacin,1500,57,17,22,4,14,0.5483870967741935,0.8461538461538461,0.4516129032258064,0.15384615384615385,0.6972704714640199
CHINA_NINGXIA_2022,levofloxacin,1501,57,5,21,10,21,0.19230769230769232,0.6774193548387096,0.8076923076923077,0.3225806451612903,0.4348635235732009
CHINA_NINGXIA_2022,levofloxacin,1502,57,13,23,6,15,0.4642857142857143,0.7931034482758621,0.5357142857142857,0.20689655172413793,0.6286945812807883
CHINA_NINGXIA_2022,levofloxacin,1503,57,12,27,3,15,0.4444444444444444,0.9,0.5555555555555556,0.1,0.6722222222222223
CHINA_NINGXIA_2022,levofloxacin,1504,57,17,24,5,11,0.6071428571428571,0.8275862068965517,0.3928571428571428,0.1724137931034483,0.7173645320197044
CHINA_NINGXIA_2022,levofloxacin,1505,57,15,19,9,14,0.5172413793103449,0.6785714285714286,0.4827586206896552,0.32142857142857145,0.5979064039408868
CHINA_NINGXIA_2022,levofloxacin,1506,57,13,21,7,16,0.4482758620689655,0.75,0.5517241379310345,0.25,0.5991379310344828
CHINA_NINGXIA_2022,levofloxacin,1507,57,14,21,5,17,0.45161290322580644,0.8076923076923077,0.5483870967741935,0.19230769230769232,0.6296526054590571
CHINA_NINGXIA_2022,levofloxacin,1508,57,10,21,10,16,0.38461538461538464,0.6774193548387096,0.6153846153846154,0.3225806451612903,0.5310173697270472
CHINA_NINGXIA_2022,levofloxacin,1509,57,19,16,5,17,0.5277777777777778,0.7619047619047619,0.4722222222222222,0.23809523809523808,0.6448412698412698
CHINA_NINGXIA_2022,levofloxacin,1510,57,8,20,2,27,0.22857142857142856,0.9090909090909091,0.7714285714285715,0.09090909090909091,0.5688311688311688
CHINA_NINGXIA_2022,levofloxacin,1511,57,9,24,4,20,0.3103448275862069,0.8571428571428571,0.6896551724137931,0.14285714285714285,0.583743842364532
CHINA_NINGXIA_2022,levofloxacin,1512,57,12,21,7,17,0.41379310344827586,0.75,0.5862068965517241,0.25,0.5818965517241379
CHINA_NINGXIA_2022,levofloxacin,1513,57,13,24,5,15,0.4642857142857143,0.8275862068965517,0.5357142857142857,0.1724137931034483,0.645935960591133
CHINA_NINGXIA_2022,levofloxacin,1514,57,10,24,5,18,0.35714285714285715,0.8275862068965517,0.6428571428571429,0.1724137931034483,0.5923645320197044
CHINA_NINGXIA_2022,levofloxacin,1515,57,12,27,6,12,0.5,0.8181818181818182,0.5,0.18181818181818182,0.6590909090909092
CHINA_NINGXIA_2022,levofloxacin,1516,57,9,20,6,22,0.2903225806451613,0.7692307692307693,0.7096774193548387,0.23076923076923078,0.5297766749379653
CHINA_NINGXIA_2022,levofloxacin,1517,57,12,22,4,19,0.3870967741935484,0.8461538461538461,0.6129032258064516,0.15384615384615385,0.6166253101736973
CHINA_NINGXIA_2022,levofloxacin,1518,57,16,20,5,16,0.5,0.8,0.5,0.2,0.65
CHINA_NINGXIA_2022,levofloxacin,1519,57,14,26,10,7,0.6666666666666666,0.7222222222222222,0.3333333333333333,0.2777777777777778,0.6944444444444444
CHINA_NINGXIA_2022,levofloxacin,1520,57,13,21,5,18,0.41935483870967744,0.8076923076923077,0.5806451612903226,0.19230769230769232,0.6135235732009926
CHINA_NINGXIA_2022,levofloxacin,1521,57,10,26,5,16,0.38461538461538464,0.8387096774193549,0.6153846153846154,0.16129032258064516,0.6116625310173698
CHINA_NINGXIA_2022,levofloxacin,1522,57,7,27,5,18,0.28,0.84375,0.72,0.15625,0.561875
CHINA_NINGXIA_2022,levofloxacin,1523,57,8,20,8,21,0.27586206896551724,0.7142857142857143,0.7241379310344828,0.2857142857142857,0.4950738916256157
CHINA_NINGXIA_2022,levofloxacin,1524,57,9,22,9,17,0.34615384615384615,0.7096774193548387,0.6538461538461539,0.2903225806451613,0.5279156327543424
CHINA_NINGXIA_2022,levofloxacin,1525,57,14,13,7,23,0.3783783783783784,0.65,0.6216216216216216,0.35,0.5141891891891892
CHINA_NINGXIA_2022,levofloxacin,1526,57,14,20,6,17,0.45161290322580644,0.7692307692307693,0.5483870967741935,0.23076923076923078,0.6104218362282878
CHINA_NINGXIA_2022,levofloxacin,1527,57,11,25,7,14,0.44,0.78125,0.56,0.21875,0.610625
CHINA_NINGXIA_2022,levofloxacin,1528,57,14,18,5,20,0.4117647058823529,0.782608695652174,0.5882352941176471,0.21739130434782608,0.5971867007672634
CHINA_NINGXIA_2022,levofloxacin,1529,57,12,20,9,16,0.42857142857142855,0.6896551724137931,0.5714285714285714,0.3103448275862069,0.5591133004926109
CHINA_NINGXIA_2022,levofloxacin,1530,57,8,23,10,16,0.3333333333333333,0.696969696969697,0.6666666666666666,0.30303030303030304,0.5151515151515151
CHINA_NINGXIA_2022,levofloxacin,1531,57,16,26,5,10,0.6153846153846154,0.8387096774193549,0.3846153846153846,0.16129032258064516,0.7270471464019852
CHINA_NINGXIA_2022,levofloxacin,1532,57,13,26,8,10,0.5652173913043478,0.7647058823529411,0.4347826086956521,0.23529411764705882,0.6649616368286444
CHINA_NINGXIA_2022,levofloxacin,1533,57,11,24,7,15,0.4230769230769231,0.7741935483870968,0.5769230769230769,0.22580645161290322,0.5986352357320099
CHINA_NINGXIA_2022,levofloxacin,1534,57,14,22,6,15,0.4827586206896552,0.7857142857142857,0.5172413793103449,0.21428571428571427,0.6342364532019704
CHINA_NINGXIA_2022,levofloxacin,1535,57,14,24,5,14,0.5,0.8275862068965517,0.5,0.1724137931034483,0.6637931034482758
CHINA_NINGXIA_2022,levofloxacin,1536,57,13,25,11,8,0.6190476190476191,0.6944444444444444,0.3809523809523809,0.3055555555555556,0.6567460317460317
CHINA_NINGXIA_2022,levofloxacin,1537,57,14,24,8,11,0.56,0.75,0.44,0.25,0.655
CHINA_NINGXIA_2022,levofloxacin,1538,57,12,24,8,13,0.48,0.75,0.52,0.25,0.615
CHINA_NINGXIA_2022,levofloxacin,1539,57,15,25,6,11,0.5769230769230769,0.8064516129032258,0.4230769230769231,0.1935483870967742,0.6916873449131513
CHINA_NINGXIA_2022,levofloxacin,1540,57,11,18,11,17,0.39285714285714285,0.6206896551724138,0.6071428571428571,0.3793103448275862,0.5067733990147784
CHINA_NINGXIA_2022,levofloxacin,1541,57,13,28,5,11,0.5416666666666666,0.8484848484848485,0.4583333333333333,0.15151515151515152,0.6950757575757576
CHINA_NINGXIA_2022,levofloxacin,1542,57,15,18,6,18,0.45454545454545453,0.75,0.5454545454545454,0.25,0.6022727272727273
CHINA_NINGXIA_2022,levofloxacin,1543,57,16,26,2,13,0.5517241379310345,0.9285714285714286,0.4482758620689655,0.07142857142857142,0.7401477832512315
CHINA_NINGXIA_2022,levofloxacin,1544,57,13,25,8,11,0.5416666666666666,0.7575757575757576,0.4583333333333333,0.24242424242424243,0.6496212121212122
CHINA_NINGXIA_2022,levofloxacin,1545,57,15,21,6,15,0.5,0.7777777777777778,0.5,0.2222222222222222,0.6388888888888888
CHINA_NINGXIA_2022,levofloxacin,1546,57,11,23,9,14,0.44,0.71875,0.56,0.28125,0.579375
CHINA_NINGXIA_2022,levofloxacin,1547,57,13,20,12,12,0.52,0.625,0.48,0.375,0.5725
CHINA_NINGXIA_2022,levofloxacin,1548,57,7,31,5,14,0.3333333333333333,0.8611111111111112,0.6666666666666666,0.1388888888888889,0.5972222222222222
CHINA_NINGXIA_2022,levofloxacin,1549,57,9,21,11,16,0.36,0.65625,0.64,0.34375,0.5081249999999999
CHINA_NINGXIA_2022,levofloxacin,1550,57,12,24,6,15,0.4444444444444444,0.8,0.5555555555555556,0.2,0.6222222222222222
CHINA_NINGXIA_2022,levofloxacin,1551,57,12,22,9,14,0.46153846153846156,0.7096774193548387,0.5384615384615384,0.2903225806451613,0.5856079404466501
CHINA_NINGXIA_2022,levofloxacin,1552,57,4,25,13,15,0.21052631578947367,0.6578947368421053,0.7894736842105263,0.34210526315789475,0.4342105263157895
CHINA_NINGXIA_2022,levofloxacin,1553,57,12,20,4,21,0.36363636363636365,0.8333333333333334,0.6363636363636364,0.16666666666666666,0.5984848484848485
CHINA_NINGXIA_2022,levofloxacin,1554,57,15,25,7,10,0.6,0.78125,0.4,0.21875,0.690625
CHINA_NINGXIA_2022,levofloxacin,1555,57,15,15,9,18,0.45454545454545453,0.625,0.5454545454545454,0.375,0.5397727272727273
CHINA_NINGXIA_2022,levofloxacin,1556,57,8,24,6,19,0.2962962962962963,0.8,0.7037037037037037,0.2,0.5481481481481482
CHINA_NINGXIA_2022,levofloxacin,1557,57,13,20,9,15,0.4642857142857143,0.6896551724137931,0.5357142857142857,0.3103448275862069,0.5769704433497538
CHINA_NINGXIA_2022,levofloxacin,1558,57,8,32,6,11,0.42105263157894735,0.8421052631578947,0.5789473684210527,0.15789473684210525,0.631578947368421
CHINA_NINGXIA_2022,levofloxacin,1559,57,13,21,8,15,0.4642857142857143,0.7241379310344828,0.5357142857142857,0.27586206896551724,0.5942118226600985
CHINA_NINGXIA_2022,levofloxacin,1560,57,13,22,9,13,0.5,0.7096774193548387,0.5,0.2903225806451613,0.6048387096774194
CHINA_NINGXIA_2022,levofloxacin,1561,57,10,19,6,22,0.3125,0.76,0.6875,0.24,0.53625
CHINA_NINGXIA_2022,levofloxacin,1562,57,16,18,5,18,0.47058823529411764,0.782608695652174,0.5294117647058824,0.21739130434782608,0.6265984654731458
CHINA_NINGXIA_2022,levofloxacin,1563,57,13,24,6,14,0.48148148148148145,0.8,0.5185185185185185,0.2,0.6407407407407407
CHINA_NINGXIA_2022,levofloxacin,1564,57,14,17,10,16,0.4666666666666667,0.6296296296296297,0.5333333333333333,0.37037037037037035,0.5481481481481482
CHINA_NINGXIA_2022,levofloxacin,1565,57,12,22,10,13,0.48,0.6875,0.52,0.3125,0.58375
CHINA_NINGXIA_2022,levofloxacin,1566,57,13,28,3,13,0.5,0.9032258064516129,0.5,0.0967741935483871,0.7016129032258065
CHINA_NINGXIA_2022,levofloxacin,1567,57,15,24,4,14,0.5172413793103449,0.8571428571428571,0.4827586206896552,0.14285714285714285,0.687192118226601
CHINA_NINGXIA_2022,levofloxacin,1568,57,17,21,7,12,0.5862068965517241,0.75,0.4137931034482758,0.25,0.6681034482758621
CHINA_NINGXIA_2022,levofloxacin,1569,57,10,30,9,8,0.5555555555555556,0.7692307692307693,0.4444444444444444,0.23076923076923078,0.6623931623931625
CHINA_NINGXIA_2022,levofloxacin,1570,57,10,21,4,22,0.3125,0.84,0.6875,0.16,0.5762499999999999
CHINA_NINGXIA_2022,levofloxacin,1571,57,18,19,4,16,0.5294117647058824,0.8260869565217391,0.4705882352941176,0.17391304347826086,0.6777493606138107
CHINA_NINGXIA_2022,levofloxacin,1572,57,14,26,7,10,0.5833333333333334,0.7878787878787878,0.4166666666666667,0.21212121212121213,0.6856060606060606
CHINA_NINGXIA_2022,levofloxacin,1573,57,14,27,5,11,0.56,0.84375,0.44,0.15625,0.701875
CHINA_NINGXIA_2022,levofloxacin,1574,57,10,23,10,14,0.4166666666666667,0.696969696969697,0.5833333333333334,0.30303030303030304,0.5568181818181819
CHINA_NINGXIA_2022,levofloxacin,1575,57,10,24,12,11,0.47619047619047616,0.6666666666666666,0.5238095238095238,0.3333333333333333,0.5714285714285714
CHINA_NINGXIA_2022,levofloxacin,1576,57,13,24,6,14,0.48148148148148145,0.8,0.5185185185185185,0.2,0.6407407407407407
CHINA_NINGXIA_2022,levofloxacin,1577,57,11,29,6,11,0.5,0.8285714285714286,0.5,0.17142857142857143,0.6642857142857144
CHINA_NINGXIA_2022,levofloxacin,1578,57,11,27,5,14,0.44,0.84375,0.56,0.15625,0.641875
CHINA_NINGXIA_2022,levofloxacin,1579,57,11,26,4,16,0.4074074074074074,0.8666666666666667,0.5925925925925926,0.13333333333333333,0.6370370370370371
CHINA_NINGXIA_2022,levofloxacin,1580,57,10,25,9,13,0.43478260869565216,0.7352941176470589,0.5652173913043478,0.2647058823529412,0.5850383631713555
CHINA_NINGXIA_2022,levofloxacin,1581,57,8,17,12,20,0.2857142857142857,0.5862068965517241,0.7142857142857143,0.41379310344827586,0.4359605911330049
CHINA_NINGXIA_2022,levofloxacin,1582,57,11,21,3,22,0.3333333333333333,0.875,0.6666666666666666,0.125,0.6041666666666666
CHINA_NINGXIA_2022,levofloxacin,1583,57,10,21,4,22,0.3125,0.84,0.6875,0.16,0.5762499999999999
CHINA_NINGXIA_2022,levofloxacin,1584,57,10,23,7,17,0.37037037037037035,0.7666666666666667,0.6296296296296297,0.23333333333333334,0.5685185185185185
CHINA_NINGXIA_2022,levofloxacin,1585,57,11,22,8,16,0.4074074074074074,0.7333333333333333,0.5925925925925926,0.26666666666666666,0.5703703703703703
CHINA_NINGXIA_2022,levofloxacin,1586,57,10,25,5,17,0.37037037037037035,0.8333333333333334,0.6296296296296297,0.16666666666666666,0.6018518518518519
CHINA_NINGXIA_2022,levofloxacin,1587,57,15,15,7,20,0.42857142857142855,0.6818181818181818,0.5714285714285714,0.3181818181818182,0.5551948051948051
CHINA_NINGXIA_2022,levofloxacin,1588,57,10,23,9,15,0.4,0.71875,0.6,0.28125,0.559375
CHINA_NINGXIA_2022,levofloxacin,1589,57,14,29,5,9,0.6086956521739131,0.8529411764705882,0.391304347826087,0.14705882352941177,0.7308184143222507
CHINA_NINGXIA_2022,levofloxacin,1590,57,15,20,6,16,0.4838709677419355,0.7692307692307693,0.5161290322580645,0.23076923076923078,0.6265508684863523
CHINA_NINGXIA_2022,levofloxacin,1591,57,4,30,5,18,0.18181818181818182,0.8571428571428571,0.8181818181818182,0.14285714285714285,0.5194805194805194
CHINA_NINGXIA_2022,levofloxacin,1592,57,8,25,6,18,0.3076923076923077,0.8064516129032258,0.6923076923076923,0.1935483870967742,0.5570719602977667
CHINA_NINGXIA_2022,levofloxacin,1593,57,10,18,8,21,0.3225806451612903,0.6923076923076923,0.6774193548387096,0.3076923076923077,0.5074441687344913
CHINA_NINGXIA_2022,levofloxacin,1594,57,12,27,5,13,0.48,0.84375,0.52,0.15625,0.661875
CHINA_NINGXIA_2022,levofloxacin,1595,57,11,22,7,17,0.39285714285714285,0.7586206896551724,0.6071428571428571,0.2413793103448276,0.5757389162561576
CHINA_NINGXIA_2022,levofloxacin,1596,57,16,19,8,14,0.5333333333333333,0.7037037037037037,0.4666666666666667,0.2962962962962963,0.6185185185185185
CHINA_NINGXIA_2022,levofloxacin,1597,57,20,12,4,21,0.4878048780487805,0.75,0.5121951219512195,0.25,0.6189024390243902
CHINA_NINGXIA_2022,levofloxacin,1598,57,10,28,5,14,0.4166666666666667,0.8484848484848485,0.5833333333333334,0.15151515151515152,0.6325757575757576
CHINA_NINGXIA_2022,levofloxacin,1599,57,12,24,5,16,0.42857142857142855,0.8275862068965517,0.5714285714285714,0.1724137931034483,0.6280788177339901
CHINA_NINGXIA_2022,levofloxacin,1600,57,12,19,5,21,0.36363636363636365,0.7916666666666666,0.6363636363636364,0.20833333333333334,0.5776515151515151
CHINA_NINGXIA_2022,levofloxacin,1601,57,18,18,4,17,0.5142857142857142,0.8181818181818182,0.4857142857142857,0.18181818181818182,0.6662337662337663
CHINA_NINGXIA_2022,levofloxacin,1602,57,13,22,12,10,0.5652173913043478,0.6470588235294118,0.4347826086956521,0.35294117647058826,0.6061381074168798
CHINA_NINGXIA_2022,levofloxacin,1603,57,16,20,7,14,0.5333333333333333,0.7407407407407407,0.4666666666666667,0.25925925925925924,0.6370370370370371
CHINA_NINGXIA_2022,levofloxacin,1604,57,13,21,5,18,0.41935483870967744,0.8076923076923077,0.5806451612903226,0.19230769230769232,0.6135235732009926
CHINA_NINGXIA_2022,levofloxacin,1605,57,8,26,6,17,0.32,0.8125,0.68,0.1875,0.56625
CHINA_NINGXIA_2022,levofloxacin,1606,57,12,25,10,10,0.5454545454545454,0.7142857142857143,0.4545454545454545,0.2857142857142857,0.6298701298701299
CHINA_NINGXIA_2022,levofloxacin,1607,57,12,18,8,19,0.3870967741935484,0.6923076923076923,0.6129032258064516,0.3076923076923077,0.5397022332506203
CHINA_NINGXIA_2022,levofloxacin,1608,57,9,25,7,16,0.36,0.78125,0.64,0.21875,0.5706249999999999
CHINA_NINGXIA_2022,levofloxacin,1609,57,12,23,3,19,0.3870967741935484,0.8846153846153846,0.6129032258064516,0.11538461538461539,0.6358560794044665
CHINA_NINGXIA_2022,levofloxacin,1610,57,15,23,9,10,0.6,0.71875,0.4,0.28125,0.659375
CHINA_NINGXIA_2022,levofloxacin,1611,57,13,18,8,18,0.41935483870967744,0.6923076923076923,0.5806451612903226,0.3076923076923077,0.5558312655086849
CHINA_NINGXIA_2022,levofloxacin,1612,57,14,21,4,18,0.4375,0.84,0.5625,0.16,0.6387499999999999
CHINA_NINGXIA_2022,levofloxacin,1613,57,9,23,6,19,0.32142857142857145,0.7931034482758621,0.6785714285714286,0.20689655172413793,0.5572660098522167
CHINA_NINGXIA_2022,levofloxacin,1614,57,10,30,3,14,0.4166666666666667,0.9090909090909091,0.5833333333333334,0.09090909090909091,0.6628787878787878
CHINA_NINGXIA_2022,levofloxacin,1615,57,14,23,6,14,0.5,0.7931034482758621,0.5,0.20689655172413793,0.646551724137931
CHINA_NINGXIA_2022,levofloxacin,1616,57,12,22,12,11,0.5217391304347826,0.6470588235294118,0.4782608695652174,0.35294117647058826,0.5843989769820972
CHINA_NINGXIA_2022,levofloxacin,1617,57,10,26,5,16,0.38461538461538464,0.8387096774193549,0.6153846153846154,0.16129032258064516,0.6116625310173698
CHINA_NINGXIA_2022,levofloxacin,1618,57,12,22,8,15,0.4444444444444444,0.7333333333333333,0.5555555555555556,0.26666666666666666,0.5888888888888888
CHINA_NINGXIA_2022,levofloxacin,1619,57,9,25,7,16,0.36,0.78125,0.64,0.21875,0.5706249999999999
CHINA_NINGXIA_2022,levofloxacin,1620,57,12,19,5,21,0.36363636363636365,0.7916666666666666,0.6363636363636364,0.20833333333333334,0.5776515151515151
CHINA_NINGXIA_2022,levofloxacin,1621,57,14,17,8,18,0.4375,0.68,0.5625,0.32,0.5587500000000001
CHINA_NINGXIA_2022,levofloxacin,1622,57,14,20,9,14,0.5,0.6896551724137931,0.5,0.3103448275862069,0.5948275862068966
CHINA_NINGXIA_2022,levofloxacin,1623,57,10,24,6,17,0.37037037037037035,0.8,0.6296296296296297,0.2,0.5851851851851853
CHINA_NINGXIA_2022,levofloxacin,1624,57,14,27,3,13,0.5185185185185185,0.9,0.4814814814814814,0.1,0.7092592592592593
CHINA_NINGXIA_2022,levofloxacin,1625,57,13,21,5,18,0.41935483870967744,0.8076923076923077,0.5806451612903226,0.19230769230769232,0.6135235732009926
CHINA_NINGXIA_2022,levofloxacin,1626,57,10,23,7,17,0.37037037037037035,0.7666666666666667,0.6296296296296297,0.23333333333333334,0.5685185185185185
CHINA_NINGXIA_2022,levofloxacin,1627,57,10,24,6,17,0.37037037037037035,0.8,0.6296296296296297,0.2,0.5851851851851853
CHINA_NINGXIA_2022,levofloxacin,1628,57,9,21,10,17,0.34615384615384615,0.6774193548387096,0.6538461538461539,0.3225806451612903,0.5117866004962779
CHINA_NINGXIA_2022,levofloxacin,1629,57,12,21,7,17,0.41379310344827586,0.75,0.5862068965517241,0.25,0.5818965517241379
CHINA_NINGXIA_2022,levofloxacin,1630,57,9,25,11,12,0.42857142857142855,0.6944444444444444,0.5714285714285714,0.3055555555555556,0.5615079365079365
CHINA_NINGXIA_2022,levofloxacin,1631,57,12,19,9,17,0.41379310344827586,0.6785714285714286,0.5862068965517241,0.32142857142857145,0.5461822660098522
CHINA_NINGXIA_2022,levofloxacin,1632,57,10,18,9,20,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5
CHINA_NINGXIA_2022,levofloxacin,1633,57,6,34,8,9,0.4,0.8095238095238095,0.6,0.19047619047619047,0.6047619047619048
CHINA_NINGXIA_2022,levofloxacin,1634,57,8,26,3,20,0.2857142857142857,0.896551724137931,0.7142857142857143,0.10344827586206896,0.5911330049261083
CHINA_NINGXIA_2022,levofloxacin,1635,57,16,22,5,14,0.5333333333333333,0.8148148148148148,0.4666666666666667,0.18518518518518517,0.674074074074074
CHINA_NINGXIA_2022,levofloxacin,1636,57,13,22,7,15,0.4642857142857143,0.7586206896551724,0.5357142857142857,0.2413793103448276,0.6114532019704433
CHINA_NINGXIA_2022,levofloxacin,1637,57,13,20,8,16,0.4482758620689655,0.7142857142857143,0.5517241379310345,0.2857142857142857,0.5812807881773399
CHINA_NINGXIA_2022,levofloxacin,1638,57,13,20,10,14,0.48148148148148145,0.6666666666666666,0.5185185185185185,0.3333333333333333,0.5740740740740741
CHINA_NINGXIA_2022,levofloxacin,1639,57,16,23,4,14,0.5333333333333333,0.8518518518518519,0.4666666666666667,0.14814814814814814,0.6925925925925926
CHINA_NINGXIA_2022,levofloxacin,1640,57,19,14,5,19,0.5,0.7368421052631579,0.5,0.2631578947368421,0.618421052631579
CHINA_NINGXIA_2022,levofloxacin,1641,57,15,21,6,15,0.5,0.7777777777777778,0.5,0.2222222222222222,0.6388888888888888
CHINA_NINGXIA_2022,levofloxacin,1642,57,12,27,5,13,0.48,0.84375,0.52,0.15625,0.661875
CHINA_NINGXIA_2022,levofloxacin,1643,57,16,24,5,12,0.5714285714285714,0.8275862068965517,0.4285714285714285,0.1724137931034483,0.6995073891625616
CHINA_NINGXIA_2022,levofloxacin,1644,57,14,22,4,17,0.45161290322580644,0.8461538461538461,0.5483870967741935,0.15384615384615385,0.6488833746898263
CHINA_NINGXIA_2022,levofloxacin,1645,57,11,25,6,15,0.4230769230769231,0.8064516129032258,0.5769230769230769,0.1935483870967742,0.6147642679900744
CHINA_NINGXIA_2022,levofloxacin,1646,57,14,23,12,8,0.6363636363636364,0.6571428571428571,0.3636363636363636,0.34285714285714286,0.6467532467532467
CHINA_NINGXIA_2022,levofloxacin,1647,57,8,21,9,19,0.2962962962962963,0.7,0.7037037037037037,0.3,0.4981481481481481
CHINA_NINGXIA_2022,levofloxacin,1648,57,15,22,5,15,0.5,0.8148148148148148,0.5,0.18518518518518517,0.6574074074074074
CHINA_NINGXIA_2022,levofloxacin,1649,57,9,20,5,23,0.28125,0.8,0.71875,0.2,0.540625
CHINA_NINGXIA_2022,levofloxacin,1650,57,12,23,5,17,0.41379310344827586,0.8214285714285714,0.5862068965517241,0.17857142857142858,0.6176108374384236
CHINA_NINGXIA_2022,levofloxacin,1651,57,17,23,7,10,0.6296296296296297,0.7666666666666667,0.3703703703703703,0.23333333333333334,0.6981481481481482
CHINA_NINGXIA_2022,levofloxacin,1652,57,13,24,3,17,0.43333333333333335,0.8888888888888888,0.5666666666666667,0.1111111111111111,0.6611111111111111
