comparison,repeat,null_mean_fold_auc,observed_mean_fold_auc
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,559,0.5115209144818496,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,560,0.5916245822103597,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,561,0.4953350414645595,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,562,0.4486099833529552,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,563,0.609239800654608,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,564,0.5592277813653366,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,565,0.5714360679647152,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,566,0.5680753299867236,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,567,0.5135854893641899,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,568,0.5044538420418254,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,569,0.4710641404246056,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,570,0.5043935317641909,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,571,0.45830415700455,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,572,0.4434097290180672,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,573,0.3968350379969453,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,574,0.5182922106834936,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,575,0.4489390700576909,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,576,0.5575421411638088,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,577,0.5011989268928418,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,578,0.3759548055421865,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,579,0.55351070435587,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,580,0.5912627810507259,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,581,0.4642820549280536,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,582,0.5460514904860746,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,583,0.4921387630803074,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,584,0.5641800653022674,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,585,0.5537251769538569,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,586,0.4832586973046083,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,587,0.5329392460025154,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,588,0.4245870671511652,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,589,0.4451937453101303,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,590,0.5260687961933557,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,591,0.4457774825113937,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,592,0.5612033694865664,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,593,0.4967813456213569,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,594,0.4765672710693427,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,595,0.4304486017585829,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,596,0.4037050849395047,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,597,0.5439260757271109,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,598,0.5259441373493925,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,599,0.5542399105037895,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,600,0.5565685770289248,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,601,0.4957992356325222,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,602,0.4634202240949315,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,603,0.4834331685464447,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,604,0.5425428628092113,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,605,0.5950427350427351,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,606,0.4855552186327769,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,607,0.409312572808986,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,608,0.4787618699036785,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,609,0.4813889347436583,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,610,0.5202100995893643,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,611,0.4529766421965239,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,612,0.408041183877535,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,613,0.4878922743968661,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,614,0.5963974666251906,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,615,0.4770826651638075,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,616,0.5454701517544751,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,617,0.5359418185411832,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,618,0.4977746386415702,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,619,0.531406915500063,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,620,0.4944840676854607,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,621,0.4156722364171674,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,622,0.4926419965576592,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,623,0.5449975389570874,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,624,0.5119906977786893,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,625,0.4595668173299717,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,626,0.4355898418454945,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,627,0.4768965896055266,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,628,0.4474356879000549,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,629,0.4588882528354575,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,630,0.3967912533572842,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,631,0.4961827798353312,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,632,0.4177414217373772,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,633,0.4857374753672888,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,634,0.5404971796190791,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,635,0.548100633794054,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,636,0.4156132225620039,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,637,0.5378719374963173,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,638,0.4921413526359975,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,639,0.5231791510958178,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,640,0.556169104676266,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,641,0.4691658411639278,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,642,0.4755927567748239,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,643,0.506151336318003,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,644,0.5104935913759443,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,645,0.6020642943856717,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,646,0.5078627533026525,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,647,0.5651703137794561,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,648,0.5797830744047909,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,649,0.4774747619898957,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,650,0.6086219523320029,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,651,0.4319728890046672,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,652,0.4748263195192717,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,653,0.4545489053996253,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,654,0.5478124542882373,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,655,0.4755600203860473,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,656,0.5255722990041758,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,657,0.5416496804301426,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,658,0.5137836333645149,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,659,0.4668072209753425,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,660,0.500915608256265,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,661,0.4368905517377454,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,662,0.3652750814624592,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,663,0.4270925568951466,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,664,0.4700283210765139,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,665,0.4118668373888364,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,666,0.4937126959014509,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,667,0.5109508838798522,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,668,0.4784607691315009,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,669,0.4642352289426348,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,670,0.4449095221379354,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,671,0.4979438549993252,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,672,0.5009644336810656,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,673,0.4646511631413235,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,674,0.4784315329061125,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,675,0.4420884966500369,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,676,0.5643478686200738,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,677,0.4936467168514964,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,678,0.5697375744994002,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,679,0.5412460354024139,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,680,0.4808918774840317,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,681,0.4771654764848184,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,682,0.480640218466819,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,683,0.5570866593195916,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,684,0.5182779668488557,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,685,0.4146344056018695,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,686,0.500350507804606,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,687,0.5687012357907173,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,688,0.4862797593500606,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,689,0.5115262856880691,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,690,0.5320465069445877,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,691,0.4522734576757532,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,692,0.4482086720360687,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,693,0.4863955072453773,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,694,0.5218501677122367,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,695,0.4750566322275792,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,696,0.4922315761603427,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,697,0.4296175316314697,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,698,0.6064709861248341,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,699,0.4862156498742377,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,700,0.5243672932604267,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,701,0.485447597252871,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,702,0.4800642417627431,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,703,0.4109877167047709,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,704,0.4880974164035822,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,705,0.5755620024759373,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,706,0.5781740222813678,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,707,0.4866412611873399,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,708,0.5665919654736425,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,709,0.4429400494647854,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,710,0.6105868084532515,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,711,0.4545774048485185,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,712,0.490229830610532,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,713,0.550446097549232,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,714,0.5579449210252039,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,715,0.5187170553024212,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,716,0.5327806628367323,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,717,0.4313992499615185,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,718,0.4360591438145618,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,719,0.5238293283510608,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,720,0.5130828341567449,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,721,0.4997067298502019,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,722,0.5875912359245692,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,723,0.5013313845243792,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,724,0.518421896606744,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,725,0.5218583781234385,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,726,0.4878455284552846,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,727,0.3694806613678633,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,728,0.4489771232949902,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,729,0.5192267336725682,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,730,0.5152749625307561,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,731,0.4906666012494685,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,732,0.4861076929838342,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,733,0.5938612730701817,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,734,0.3880756179895347,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,735,0.5378687486621576,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,736,0.5062196347085905,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,737,0.5625945994597358,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,738,0.3771241654294521,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,739,0.5104978225766674,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,740,0.4700228301729975,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,741,0.5801987092756051,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,742,0.4454128053165543,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,743,0.5675808051823834,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,744,0.5227956719273075,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,745,0.5516917271939368,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,746,0.5673430083972253,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,747,0.5634253025178375,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,748,0.6236744358073866,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,749,0.454538611092144,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,750,0.5083756752037686,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,751,0.5518129592842236,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,752,0.405306615372255,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,753,0.4106693321667102,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,754,0.4652529232108381,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,755,0.5408902431728442,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,756,0.5364781584367244,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,757,0.4840821565595694,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,758,0.4384594387884648,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,759,0.4083234759149782,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,760,0.4866323010984216,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,761,0.4131183325787323,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,762,0.5082504152102859,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,763,0.4255916950591463,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,764,0.4400150570833301,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,765,0.5338816324448757,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,766,0.4952298781420065,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,767,0.4379610128826995,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,768,0.419157543076803,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,769,0.580672340495161,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,770,0.4775924221459302,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,771,0.4895943850757714,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,772,0.5292215946902701,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,773,0.4706144866935097,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,774,0.5053951655709188,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,775,0.6145842087559744,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,776,0.5019548747769149,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,777,0.4133317348418258,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,778,0.5515749943717001,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,779,0.5562417423764975,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,780,0.4785917030249064,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,781,0.5442762829761921,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,782,0.4306941873713839,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,783,0.5328976632724839,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,784,0.5300310288221445,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,785,0.5298364315672572,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,786,0.389301159678443,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,787,0.5021651683644625,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,788,0.4415343040107233,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,789,0.5963455415625434,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,790,0.5206988670244483,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,791,0.5534187030102845,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,792,0.519818931068931,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,793,0.4726379931584206,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,794,0.5015918772238963,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,795,0.4782372493156807,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,796,0.4596674455027414,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,797,0.4322463105999691,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,798,0.4789541990157585,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,799,0.4690623240180772,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,800,0.4419965161941359,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,801,0.5521724372306094,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,802,0.5215009877077559,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,803,0.4640616181454585,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,804,0.5197010578601649,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,805,0.4065088285423291,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,806,0.5129903067368866,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,807,0.5772924463371618,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,808,0.5691537427979322,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,809,0.5412353209751111,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,810,0.4366201684504082,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,811,0.4678268122590376,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,812,0.6223948038163725,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,813,0.3961990614492001,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,814,0.5253838234241565,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,815,0.4445863373508152,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,816,0.5497352116173053,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,817,0.4040322952195262,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,818,0.4895944186658961,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,819,0.4994144513469741,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,820,0.5494773092996474,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,821,0.3482513722182124,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,822,0.5043048682397829,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,823,0.5353721206393373,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,824,0.5485756928301165,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,825,0.3770227590047103,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,826,0.5254915537983419,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,827,0.4226008691964052,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,828,0.5260933049466956,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,829,0.575647545619197,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,830,0.5253918951132573,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,831,0.5124218649797796,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,832,0.4889486960651932,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,833,0.5252475026488153,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,834,0.3649259019847255,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,835,0.531284503841696,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,836,0.5836108412809334,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,837,0.5073786845881105,0.8993477234881878
